tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
20903,2027,3824,3669,155,155,0,1846,1431,1,414,1582,1293,1,288,328,198,128,249,118,128,111,86,92,139,53053,129,133,135,73,56,119,138,184,181,157,200,203,303,121,244,460,405,262,130,182,58,853,2970,2356,94,274,107,4,4,128
20903,2028,3869,3712,157,157,0,1864,1449,1,414,1599,1310,1,287,329,200,128,251,119,131,113,87,95,142,53263,128,133,136,73,57,119,136,184,183,159,203,206,300,119,243,463,416,275,137,190,58,873,2996,2387,96,259,112,4,4,131
20903,2029,3915,3756,159,159,0,1881,1466,1,414,1617,1328,1,287,331,201,129,254,119,133,114,88,98,144,53473,128,133,136,73,57,119,135,183,184,162,207,209,298,118,241,467,426,287,145,199,58,892,3022,2418,99,243,116,4,4,135
20903,2030,3960,3799,161,161,0,1899,1484,1,414,1634,1345,1,287,333,202,130,257,120,136,116,89,100,147,53683,128,133,136,74,58,118,134,183,185,164,211,212,295,117,240,470,437,300,153,207,59,912,3048,2448,102,227,121,5,4,138
20903,2031,4005,3842,163,163,0,1916,1501,1,414,1651,1363,1,287,335,203,130,260,120,138,117,90,103,149,53893,128,133,136,74,58,118,133,182,186,166,214,215,292,116,238,474,447,312,160,215,59,931,3073,2479,105,211,125,5,4,141
20903,2032,4051,3886,165,165,0,1933,1518,1,414,1669,1380,1,287,336,205,131,263,121,141,119,91,106,152,54103,127,133,137,74,58,118,132,181,187,169,218,218,290,114,236,477,458,324,168,224,59,951,3099,2510,107,196,130,5,4,145
20903,2033,4096,3929,167,167,0,1951,1536,1,414,1686,1398,1,287,338,206,131,266,121,143,120,92,108,154,54313,127,133,137,74,59,117,131,181,188,171,221,221,287,113,235,481,468,337,175,232,59,970,3125,2540,110,180,134,5,4,148
20903,2034,4141,3972,169,169,0,1968,1553,1,414,1703,1415,1,287,340,207,132,269,122,146,122,93,111,157,54523,127,133,137,74,59,117,130,180,189,173,225,224,284,112,233,484,479,349,183,240,60,990,3151,2571,113,164,139,5,4,151
20903,2035,4187,4016,171,171,0,1986,1571,1,414,1721,1433,1,287,342,209,133,272,123,149,124,95,114,160,54733,127,133,138,75,60,117,129,180,191,176,229,227,282,111,232,488,490,362,191,249,60,1010,3177,2602,116,149,144,6,5,155
20904,2012,3233,3205,28,28,0,1826,1765,42,19,1448,1395,34,19,157,193,128,215,149,148,106,107,100,145,63121,129,140,185,116,73,125,88,134,104,149,192,279,346,142,226,280,223,145,87,70,53,474,2759,2586,13,44,40,4,4,68
20904,2013,3302,3274,27,27,0,1854,1793,42,19,1472,1418,34,19,164,194,136,211,153,156,105,102,101,147,62951,133,144,186,114,70,124,88,135,108,149,190,274,349,146,233,296,244,153,87,71,53,494,2808,2631,13,43,42,4,4,70
20904,2014,3371,3343,27,27,0,1883,1822,42,19,1496,1442,35,19,172,195,144,208,157,164,104,98,103,149,62781,138,148,187,113,67,124,89,137,112,149,188,269,353,150,240,313,266,161,87,72,54,514,2857,2677,13,42,44,4,4,72
20904,2015,3440,3413,27,27,0,1912,1851,42,19,1520,1465,35,19,179,196,152,204,161,172,103,93,105,151,62611,143,152,188,111,65,124,90,139,116,149,186,265,357,154,247,329,288,169,87,73,54,534,2906,2722,14,41,46,4,4,74
20904,2016,3509,3482,27,27,0,1941,1880,42,19,1544,1489,36,19,187,198,160,201,166,180,102,89,107,153,62441,148,156,189,110,62,124,91,141,120,150,184,260,361,159,255,346,310,177,88,74,55,554,2955,2768,14,40,48,5,4,76
20904,2017,3578,3551,26,26,0,1969,1908,42,19,1568,1513,36,19,194,199,168,197,170,188,101,85,109,155,62271,152,160,190,108,59,124,91,143,124,150,182,255,364,163,262,362,332,185,88,75,55,574,3004,2813,14,39,50,5,4,78
20904,2018,3647,3621,26,26,0,1998,1937,42,19,1592,1536,37,19,202,200,176,194,174,196,100,80,111,157,62101,157,164,191,107,57,124,92,145,128,150,180,251,368,167,269,379,354,193,88,76,55,594,3053,2859,15,38,52,5,4,80
20904,2019,3716,3690,26,26,0,2027,1966,42,19,1616,1560,37,19,209,201,184,190,178,204,99,76,113,159,61931,162,168,192,105,54,124,93,147,132,150,178,246,372,171,276,395,376,201,88,77,56,614,3102,2904,15,37,54,5,4,82
20904,2020,3786,3760,26,26,0,2056,1995,42,19,1641,1584,38,19,217,203,192,187,183,212,99,72,115,161,61762,167,173,193,104,52,124,94,149,136,151,177,242,376,176,284,412,398,210,89,79,56,634,3152,2950,16,36,56,6,4,84
20904,2021,3821,3795,26,26,0,2065,2004,42,19,1655,1598,38,19,217,203,193,186,184,214,100,73,115,165,62080,167,173,194,105,52,124,93,148,135,152,180,244,374,173,280,411,405,222,96,83,56,646,3175,2969,16,34,58,6,4,85
20904,2022,3856,3830,26,26,0,2074,2013,42,19,1669,1612,38,19,218,204,194,186,185,217,102,74,115,169,62399,168,173,196,107,52,125,93,147,134,154,183,247,372,170,277,410,413,234,104,88,56,658,3198,2988,16,32,61,6,4,87
20904,2023,3892,3865,27,27,0,2084,2023,42,19,1683,1626,38,19,219,205,195,186,187,220,103,75,116,173,62718,168,173,198,109,53,126,93,147,134,156,186,250,370,167,274,409,421,247,111,93,57,670,3221,3007,16,31,64,7,4,89
20904,2024,3927,3900,27,27,0,2093,2032,42,19,1697,1640,38,19,220,205,196,186,188,223,105,77,116,177,63037,169,174,199,111,53,127,92,146,133,158,189,252,368,165,270,409,429,259,119,97,57,683,3244,3027,17,29,67,7,4,91
20904,2025,3963,3935,28,28,0,2103,2042,42,19,1712,1654,38,19,221,206,197,186,190,226,107,78,116,181,63356,169,174,201,113,54,128,92,145,133,160,192,255,366,162,267,408,437,272,127,102,57,695,3268,3046,17,28,70,8,4,93
20904,2026,3998,3970,28,28,0,2112,2051,42,19,1726,1668,38,19,222,207,198,186,191,229,108,79,117,185,63674,170,174,203,114,54,129,92,145,132,162,195,258,364,159,264,407,445,284,134,107,57,707,3291,3065,17,26,73,8,4,94
20904,2027,4034,4005,28,28,0,2121,2060,42,19,1740,1682,38,19,223,208,199,186,192,232,110,80,117,189,63993,170,174,205,116,54,130,91,144,131,164,198,260,362,156,260,406,453,297,142,112,57,719,3314,3084,17,25,76,9,4,96
20904,2028,4069,4040,29,29,0,2131,2070,42,19,1754,1696,39,19,223,208,201,185,194,234,111,82,117,194,64312,171,175,206,118,55,131,91,143,131,165,201,263,360,154,257,406,460,309,149,116,57,732,3337,3104,18,23,79,9,4,98
20904,2029,4105,4075,29,29,0,2140,2079,42,19,1768,1710,39,19,224,209,202,185,195,237,113,83,118,198,64631,171,175,208,120,55,132,91,143,130,167,204,266,358,151,254,405,468,322,157,121,57,744,3360,3123,18,22,82,10,4,100
20904,2030,4140,4110,30,30,0,2150,2089,42,19,1783,1724,39,19,225,210,203,185,197,240,115,84,118,202,64950,172,175,210,122,56,133,90,142,130,169,207,268,356,148,250,404,476,334,165,126,57,756,3384,3142,18,20,85,10,4,102
20904,2031,4176,4145,30,30,0,2159,2098,42,19,1797,1738,39,19,226,211,204,185,198,243,116,85,118,206,65268,172,175,212,123,56,134,90,141,129,171,210,271,354,145,247,403,484,347,172,131,57,768,3407,3161,18,19,88,11,4,103
20904,2032,4211,4180,30,30,0,2168,2107,42,19,1811,1752,39,19,227,211,205,185,199,246,118,87,119,210,65587,173,176,213,125,56,135,90,141,128,173,213,274,352,143,244,403,492,359,180,135,57,781,3430,3181,19,17,91,11,4,105
20904,2033,4247,4215,31,31,0,2178,2117,42,19,1825,1766,39,19,228,212,206,185,201,249,119,88,119,214,65906,173,176,215,127,57,136,89,140,128,175,216,276,350,140,240,402,500,372,187,140,58,793,3453,3200,19,16,94,12,4,107
20904,2034,4282,4250,31,31,0,2187,2126,42,19,1839,1780,39,19,229,213,207,185,202,252,121,89,119,218,66225,174,176,217,129,57,137,89,139,127,177,219,279,348,137,237,401,508,384,195,145,58,805,3476,3219,19,14,97,12,4,109
20904,2035,4318,4286,32,32,0,2197,2136,42,19,1854,1795,40,19,230,214,209,185,204,255,123,91,120,223,66544,175,177,219,131,58,138,89,139,127,179,222,282,346,135,234,401,516,397,203,150,58,818,3500,3239,20,13,100,13,4,111
21000,2012,4952,4943,9,9,0,3625,2494,324,807,2291,1494,285,512,341,389,359,344,149,239,178,110,78,104,47464,218,254,249,166,118,220,198,155,153,187,266,313,385,193,279,450,383,316,246,203,54,1927,3025,2853,36,44,34,4,3,51
21000,2013,4992,4984,8,8,0,3644,2513,324,807,2300,1501,286,512,339,387,360,342,159,241,176,109,81,102,47772,223,256,249,164,116,221,202,156,154,185,262,308,385,193,280,461,404,322,241,203,54,1979,3013,2841,37,42,34,4,2,51
21000,2014,5033,5026,7,7,0,3664,2533,324,807,2309,1508,287,512,338,385,361,341,170,244,174,108,85,100,48081,228,259,249,162,114,223,207,157,156,184,259,304,385,194,282,472,425,329,236,203,55,2031,3002,2829,38,40,35,4,2,51
21000,2015,5074,5067,6,6,0,3684,2553,324,807,2318,1516,288,513,336,383,362,339,181,246,172,107,89,99,48389,233,261,249,160,112,224,211,158,158,182,255,300,385,195,283,483,446,335,231,203,55,2083,2991,2818,39,39,35,4,2,52
21000,2016,5115,5109,6,6,0,3704,2573,324,807,2327,1523,290,513,335,381,364,338,192,249,170,106,93,97,48698,238,264,249,159,110,226,216,159,160,181,252,296,386,196,285,494,467,342,226,203,55,2135,2980,2806,41,37,36,4,2,52
21000,2017,5155,5150,5,5,0,3724,2593,324,807,2336,1530,291,513,334,379,365,337,202,251,168,105,97,95,49006,243,266,249,157,108,228,220,160,162,180,249,291,386,197,287,505,488,348,221,203,55,2187,2968,2794,42,35,36,4,2,52
21000,2018,5196,5192,4,4,0,3744,2613,324,807,2345,1538,292,514,332,377,366,335,213,254,166,104,101,94,49315,248,269,249,155,106,229,225,161,164,178,245,287,386,198,288,516,509,355,216,203,55,2239,2957,2783,43,34,37,4,2,53
21000,2019,5237,5233,3,3,0,3764,2633,324,807,2354,1545,293,514,331,375,367,334,224,256,164,103,105,92,49623,253,271,249,153,104,231,229,162,166,177,242,283,386,199,290,527,530,361,211,203,56,2291,2946,2771,44,32,37,4,2,53
21000,2020,5278,5275,3,3,0,3784,2653,324,807,2363,1553,295,515,330,373,369,333,235,259,162,102,109,91,49932,259,274,249,152,103,233,234,163,168,176,239,279,387,200,292,539,552,368,207,204,56,2343,2935,2760,46,31,38,4,2,54
21000,2021,5348,5345,3,3,0,3810,2675,327,807,2393,1581,297,514,331,375,371,336,239,263,165,104,112,94,50272,262,278,253,154,104,233,235,165,172,181,243,282,385,196,287,537,557,384,219,213,56,2414,2933,2755,47,29,39,4,2,55
21000,2022,5418,5415,3,3,0,3836,2697,331,807,2424,1609,299,514,332,377,373,339,243,268,169,107,115,97,50612,265,283,258,156,105,234,237,168,176,187,247,285,383,192,283,535,562,400,231,222,56,2486,2932,2751,49,28,40,4,2,56
21000,2023,5489,5485,3,3,0,3862,2720,335,807,2454,1638,302,514,333,379,375,343,247,273,172,109,118,101,50952,268,288,262,158,106,235,238,171,180,192,252,288,382,188,278,534,567,417,243,232,56,2557,2931,2746,51,27,42,4,2,57
21000,2024,5559,5555,4,4,0,3888,2742,339,807,2485,1666,304,514,334,381,377,346,252,278,176,112,121,104,51292,272,292,267,160,107,236,240,174,184,198,256,292,380,184,274,532,572,433,256,241,56,2629,2930,2742,53,25,43,4,2,58
21000,2025,5630,5626,4,4,0,3914,2764,343,807,2515,1695,306,514,335,383,380,350,256,283,179,115,124,108,51632,275,297,271,162,109,237,242,177,188,204,261,295,378,181,270,531,577,450,268,251,56,2701,2929,2737,55,24,45,5,2,59
21000,2026,5700,5696,4,4,0,3940,2787,346,807,2546,1723,309,513,336,385,382,353,260,287,183,117,127,111,51972,278,302,276,164,110,238,243,180,192,209,265,298,377,177,265,529,582,466,280,260,56,2772,2928,2733,57,23,46,5,2,60
21000,2027,5771,5766,4,4,0,3966,2809,350,807,2576,1751,311,513,337,387,384,357,264,292,186,120,130,115,52312,281,306,280,166,111,239,245,183,196,215,269,301,375,173,261,527,587,483,292,270,56,2844,2927,2728,59,22,48,5,2,61
21000,2028,5841,5836,5,5,0,3993,2831,354,807,2607,1780,313,513,339,389,386,360,269,297,190,122,133,118,52652,285,311,285,169,112,240,246,186,200,220,274,305,373,169,256,526,593,499,305,279,56,2915,2925,2724,60,20,49,5,2,62
21000,2029,5912,5906,5,5,0,4019,2854,358,807,2637,1808,316,513,340,391,388,364,273,302,193,125,136,122,52992,288,316,289,171,113,241,248,189,204,226,278,308,372,165,252,524,598,516,317,289,56,2987,2924,2719,62,19,51,5,2,63
21000,2030,5982,5977,5,5,0,4045,2876,362,807,2668,1837,318,513,341,393,391,367,277,307,197,128,139,125,53332,291,320,294,173,115,242,250,192,208,232,283,311,370,162,248,523,603,532,329,298,56,3059,2923,2715,64,18,52,6,2,64
21000,2031,6053,6047,5,5,0,4071,2898,365,807,2698,1865,320,512,342,395,393,371,281,311,200,130,142,129,53672,294,325,298,175,116,243,251,195,212,237,287,314,368,158,243,521,608,549,341,308,55,3130,2922,2710,66,17,54,6,2,65
21000,2032,6123,6117,6,6,0,4097,2921,369,807,2729,1893,323,512,343,397,395,374,286,316,204,133,145,132,54012,298,330,303,177,117,244,253,198,216,243,291,318,367,154,239,519,613,565,354,317,55,3202,2921,2706,68,15,55,6,2,66
21000,2033,6194,6187,6,6,0,4123,2943,373,807,2759,1922,325,512,344,399,397,378,290,321,207,135,148,136,54352,301,334,307,179,118,245,254,201,220,248,296,321,365,150,234,518,618,582,366,327,55,3273,2920,2701,70,14,57,6,2,67
21000,2034,6264,6257,6,6,0,4149,2965,377,807,2790,1950,327,512,345,401,399,381,294,326,211,138,151,139,54692,304,339,312,181,119,246,256,204,224,254,300,324,363,146,230,516,623,598,378,336,55,3345,2919,2697,72,13,58,6,2,68
21000,2035,6335,6328,7,7,0,4176,2988,381,807,2821,1979,330,512,347,404,402,385,299,331,215,141,154,143,55032,308,344,317,184,121,247,258,207,229,260,305,328,362,143,226,515,629,615,391,346,55,3417,2918,2693,74,12,60,7,2,70
21100,2012,8563,8265,298,298,0,3053,2670,121,262,2868,2499,111,258,358,344,470,362,319,395,239,158,144,79,55856,588,519,582,443,371,452,432,448,497,498,553,625,623,234,369,442,339,224,150,174,39,3226,5337,4394,206,329,88,27,16,277
21100,2013,8632,8336,296,296,0,3075,2692,121,262,2887,2516,112,258,362,345,461,366,322,399,244,159,146,78,56180,599,524,579,435,361,451,437,449,505,494,545,615,626,240,379,463,365,232,149,178,39,3312,5320,4376,208,317,94,27,16,280
21100,2014,8702,8407,294,294,0,3097,2714,121,262,2906,2533,114,258,366,346,453,371,325,404,250,161,148,77,56504,611,529,577,427,352,450,442,450,513,490,538,605,630,246,389,485,391,240,149,182,40,3398,5304,4359,210,305,100,28,16,284
21100,2015,8771,8479,292,292,0,3119,2736,121,262,2925,2551,115,258,371,347,445,376,329,409,255,162,150,76,56828,622,534,575,419,342,449,447,452,521,486,530,595,633,252,400,506,417,249,148,186,40,3484,5287,4342,212,293,106,29,16,287
21100,2016,8841,8550,290,290,0,3141,2758,121,262,2944,2568,117,259,375,348,437,381,332,414,261,164,152,76,57152,634,539,573,411,333,448,453,453,529,482,523,585,637,259,410,528,444,257,148,190,40,3570,5271,4325,214,281,112,30,16,291
21100,2017,8910,8621,288,288,0,3163,2780,121,262,2963,2585,118,259,379,349,429,386,335,419,267,166,154,75,57476,646,544,571,403,323,447,458,454,537,478,516,575,640,265,420,549,470,265,148,194,40,3656,5254,4307,216,269,118,31,16,295
21100,2018,8980,8693,286,286,0,3185,2802,121,262,2982,2603,120,259,384,350,421,391,339,424,272,167,156,74,57800,657,549,569,395,314,446,463,456,545,474,508,565,644,271,431,571,496,274,147,198,41,3742,5238,4290,218,257,124,32,16,298
21100,2019,9049,8764,284,284,0,3207,2824,121,262,3001,2620,121,259,388,351,413,396,342,429,278,169,158,73,58124,669,554,567,387,304,445,468,457,553,470,501,555,647,277,441,592,522,282,147,202,41,3828,5221,4273,220,245,130,33,16,302
21100,2020,9119,8836,283,283,0,3229,2846,121,262,3021,2638,123,260,393,353,405,401,346,434,284,171,161,73,58448,681,559,565,380,295,444,474,459,561,467,494,546,651,284,452,614,549,291,147,206,41,3914,5205,4256,222,234,137,34,16,306
21100,2021,9242,8956,285,285,0,3273,2890,121,262,3064,2681,123,259,402,354,407,404,349,440,289,174,166,76,58634,686,563,571,384,298,445,473,459,566,477,501,551,648,281,450,621,567,312,159,218,41,4028,5213,4246,224,225,151,35,16,314
21100,2022,9365,9077,287,287,0,3317,2934,121,262,3108,2725,123,259,412,355,409,408,352,446,294,178,171,79,58820,691,568,577,389,301,446,473,460,572,488,509,556,646,279,449,629,586,334,172,231,41,4143,5221,4236,226,216,165,36,16,323
21100,2023,9488,9198,290,290,0,3362,2979,121,262,3151,2769,123,259,422,356,412,412,355,452,299,182,176,83,59006,696,572,584,393,304,448,472,461,577,499,517,561,643,277,448,637,605,355,184,244,42,4258,5230,4226,229,208,179,38,16,332
21100,2024,9611,9318,292,292,0,3406,3023,121,262,3195,2812,123,259,431,357,414,415,358,458,304,186,182,86,59192,702,577,590,398,307,449,472,461,583,510,525,566,641,275,447,645,624,377,197,257,42,4372,5238,4216,231,199,193,39,17,341
21100,2025,9734,9439,295,295,0,3450,3067,121,262,3239,2856,123,259,441,359,416,419,361,464,309,190,187,89,59378,707,582,596,403,310,451,472,462,589,521,533,572,639,273,446,653,643,398,209,270,42,4487,5247,4206,234,190,207,41,17,350
21100,2026,9857,9560,297,297,0,3495,3112,121,262,3282,2900,123,259,451,360,419,423,364,470,314,194,192,93,59564,712,586,603,407,313,452,471,463,594,532,540,577,636,271,445,660,661,420,222,283,42,4602,5255,4196,236,182,221,42,17,359
21100,2027,9980,9681,299,299,0,3539,3156,121,262,3326,2943,123,259,460,361,421,426,367,476,319,198,197,96,59750,717,591,609,412,316,454,471,463,600,543,548,582,634,269,444,668,680,441,234,296,42,4716,5264,4186,238,173,235,44,17,368
21100,2028,10104,9801,302,302,0,3583,3200,121,262,3369,2987,123,259,470,362,423,430,371,482,324,201,203,99,59937,723,595,615,416,319,455,470,464,605,554,556,587,631,267,443,676,699,463,247,308,43,4831,5272,4177,241,164,249,45,18,376
21100,2029,10227,9922,304,304,0,3628,3245,121,262,3413,3031,123,259,480,363,426,434,374,488,329,205,208,103,60123,728,600,622,421,322,457,470,465,611,565,564,592,629,265,442,684,718,484,259,321,43,4946,5281,4167,243,156,263,47,18,385
21100,2030,10350,10043,307,307,0,3672,3289,121,262,3457,3074,123,259,489,365,428,437,377,494,334,209,213,106,60309,733,605,628,426,325,458,470,465,617,576,572,598,627,263,441,692,737,506,272,334,43,5060,5289,4157,246,147,277,48,18,394
21100,2031,10473,10164,309,309,0,3716,3333,121,262,3500,3118,123,259,499,366,430,441,380,500,339,213,218,109,60495,738,609,634,430,328,460,469,466,622,587,579,603,624,261,440,699,755,527,284,347,43,5175,5298,4147,248,138,291,50,18,403
21100,2032,10596,10284,311,311,0,3761,3378,121,262,3544,3162,123,259,509,367,433,445,383,506,344,217,224,113,60681,744,614,641,435,331,461,469,467,628,598,587,608,622,259,439,707,774,549,297,360,44,5290,5306,4137,250,130,305,51,19,412
21100,2033,10719,10405,314,314,0,3805,3422,121,262,3587,3205,123,259,518,368,435,448,386,512,349,221,229,116,60867,749,618,647,439,334,463,468,467,633,609,595,613,619,257,438,715,793,570,309,373,44,5404,5315,4127,253,121,319,53,19,421
21100,2034,10842,10526,316,316,0,3849,3466,121,262,3631,3249,123,259,528,369,437,452,389,518,354,225,234,119,61053,754,623,653,444,337,464,468,468,639,620,603,618,617,255,437,723,812,592,322,386,44,5519,5323,4117,255,112,333,54,19,430
21100,2035,10966,10647,319,319,0,3894,3511,121,262,3675,3293,123,259,538,371,440,456,393,525,360,229,240,123,61240,760,628,660,449,341,466,468,469,645,631,611,624,615,253,436,731,831,614,335,399,44,5634,5332,4108,258,104,347,56,20,439
21202,2012,3251,3076,175,175,0,1220,999,20,201,1242,1024,17,201,92,88,187,132,161,186,209,68,61,58,71366,142,135,175,111,233,239,110,131,122,161,220,301,281,129,173,226,116,86,63,97,46,684,2567,2075,40,295,50,16,2,89
21202,2013,3254,3080,173,173,0,1223,1002,20,201,1239,1021,17,201,92,91,182,134,159,185,199,71,63,59,71197,142,134,173,107,225,236,109,130,124,159,214,294,281,132,176,235,125,88,63,97,47,697,2556,2073,40,284,51,16,1,89
21202,2014,3257,3084,172,172,0,1226,1005,20,201,1237,1018,17,201,93,94,178,136,157,185,190,74,66,61,71028,142,133,171,104,218,234,109,130,126,157,208,288,282,135,179,245,134,91,63,98,47,711,2545,2071,40,273,52,16,1,90
21202,2015,3260,3089,170,170,0,1229,1008,20,201,1234,1016,17,201,94,97,173,139,155,184,180,78,68,62,70860,143,133,169,101,211,231,108,130,128,155,203,281,283,138,183,255,143,94,64,99,48,725,2534,2069,40,262,53,16,1,91
21202,2016,3263,3093,169,169,0,1233,1012,20,201,1232,1013,18,201,95,100,169,141,153,184,171,81,71,64,70691,143,132,167,98,204,229,108,130,130,153,197,275,284,141,186,265,152,97,64,100,48,739,2524,2067,41,251,54,16,1,92
21202,2017,3266,3097,168,168,0,1236,1015,20,201,1230,1010,18,201,96,103,164,143,151,183,162,84,73,66,70522,143,131,165,95,197,226,107,130,132,151,191,269,284,144,189,275,161,100,64,101,49,752,2513,2065,41,240,55,16,1,92
21202,2018,3269,3102,166,166,0,1239,1018,20,201,1227,1008,18,201,97,106,160,146,149,183,152,88,76,67,70354,144,131,163,92,190,224,107,130,134,149,186,262,285,147,193,285,170,103,65,102,49,766,2502,2063,41,229,56,16,1,93
21202,2019,3272,3106,165,165,0,1242,1021,20,201,1225,1005,18,201,98,109,155,148,147,182,143,91,78,69,70185,144,130,161,89,183,221,106,130,136,147,180,256,286,150,196,295,179,106,65,103,50,780,2491,2061,41,218,57,16,1,94
21202,2020,3275,3111,164,164,0,1246,1025,20,201,1223,1003,19,201,99,113,151,151,146,182,134,95,81,71,70017,145,130,159,86,176,219,106,130,139,146,175,250,287,154,200,305,189,109,66,104,50,794,2481,2060,42,207,59,17,1,95
21202,2021,3289,3123,165,165,0,1251,1030,20,201,1227,1007,19,200,98,112,149,151,146,182,134,96,82,72,70441,142,128,159,86,176,218,104,128,137,147,176,252,284,151,197,305,194,115,71,109,50,806,2483,2067,42,198,61,16,1,96
21202,2022,3303,3135,167,167,0,1256,1035,20,201,1232,1012,19,200,97,112,148,151,146,183,135,97,84,74,70865,140,127,160,86,176,218,103,127,136,148,178,254,282,149,195,305,199,121,77,115,50,818,2485,2074,42,189,63,16,1,97
21202,2023,3317,3148,169,169,0,1261,1040,20,201,1237,1017,19,200,96,112,147,152,146,183,136,99,86,75,71290,138,125,160,86,176,217,102,126,135,149,179,256,280,147,192,305,204,127,83,121,51,830,2487,2081,42,180,66,16,1,99
21202,2024,3332,3160,171,171,0,1266,1045,20,201,1241,1021,19,200,96,111,145,152,147,184,137,100,88,77,71714,136,124,161,86,177,217,100,124,134,150,181,258,278,145,190,305,209,133,88,126,51,843,2489,2088,42,171,68,16,1,100
21202,2025,3346,3172,173,173,0,1271,1050,20,201,1246,1026,19,200,95,111,144,153,147,184,138,102,90,79,72138,134,123,162,86,177,216,99,123,133,151,183,261,276,143,187,305,215,139,94,132,51,855,2491,2095,42,162,70,16,1,102
21202,2026,3360,3185,175,175,0,1276,1055,20,201,1251,1031,19,200,94,111,143,153,147,185,138,103,92,80,72563,131,121,162,86,177,216,98,122,132,152,184,263,274,141,185,305,220,145,100,138,51,867,2493,2102,42,153,73,16,1,103
21202,2027,3374,3197,177,177,0,1281,1060,20,201,1255,1035,19,200,93,110,142,154,147,185,139,105,94,82,72987,129,120,163,86,177,215,96,121,131,153,186,265,272,139,182,305,225,151,105,143,51,879,2495,2109,42,144,75,16,1,104
21202,2028,3389,3209,179,179,0,1287,1066,20,201,1260,1040,19,200,93,110,140,154,148,186,140,106,95,83,73411,127,118,163,87,178,215,95,119,130,154,187,267,270,137,180,306,230,157,111,149,52,892,2497,2117,43,136,77,15,1,106
21202,2029,3403,3222,181,181,0,1292,1071,20,201,1265,1045,19,200,92,110,139,155,148,186,141,108,97,85,73836,125,117,164,87,178,214,94,118,129,155,189,269,268,135,177,306,235,163,117,155,52,904,2499,2124,43,127,80,15,1,107
21202,2030,3417,3234,183,183,0,1297,1076,20,201,1269,1049,19,200,91,109,138,155,148,187,142,109,99,87,74260,123,116,165,87,178,214,92,117,128,156,191,272,266,133,175,306,241,169,122,160,52,916,2501,2131,43,118,82,15,1,109
21202,2031,3431,3246,185,185,0,1302,1081,20,201,1274,1054,19,200,90,109,137,156,148,187,142,111,101,88,74684,120,114,165,87,178,213,91,116,127,157,192,274,264,131,172,306,246,175,128,166,52,928,2503,2138,43,109,84,15,1,110
21202,2032,3446,3259,187,187,0,1307,1086,20,201,1279,1059,19,200,90,109,135,156,149,188,143,112,103,90,75109,118,113,166,87,179,213,90,114,126,158,194,276,262,129,170,306,251,181,134,172,52,941,2505,2145,43,100,87,15,1,111
21202,2033,3460,3271,189,189,0,1312,1091,20,201,1283,1063,19,200,89,108,134,157,149,188,144,114,105,91,75533,116,111,166,87,179,212,88,113,125,159,195,278,260,127,167,306,256,187,139,177,53,953,2507,2152,43,91,89,15,1,113
21202,2034,3474,3283,191,191,0,1317,1096,20,201,1288,1068,19,200,88,108,133,157,149,189,145,115,107,93,75957,114,110,167,87,179,212,87,112,124,160,197,280,258,125,165,306,261,193,145,183,53,965,2509,2159,43,82,91,15,1,114
21202,2035,3489,3296,193,193,0,1323,1102,20,201,1293,1073,20,200,88,108,132,158,150,190,146,117,109,95,76382,112,109,168,88,180,212,86,111,123,162,199,283,256,123,163,307,267,200,151,189,53,978,2511,2167,44,74,94,15,1,116
21204,2012,5319,5319,0,0,0,1904,1804,0,100,1842,1762,0,80,65,26,96,112,191,356,186,194,239,377,110081,194,247,392,304,222,325,203,148,217,313,421,539,549,163,221,333,203,161,80,84,46,672,4647,4358,47,42,96,11,1,92
21204,2013,5271,5271,0,0,0,1911,1811,0,100,1817,1737,0,80,66,36,103,117,180,338,180,191,233,370,108922,194,246,383,294,210,316,200,145,218,307,408,521,544,164,224,345,217,165,79,83,46,676,4594,4307,47,40,96,10,1,91
21204,2014,5223,5223,0,0,0,1918,1818,0,100,1793,1713,0,80,67,47,110,123,169,321,174,188,227,364,107764,194,246,375,284,198,307,198,143,220,301,396,503,539,166,227,358,231,170,78,82,46,680,4542,4257,47,38,97,10,1,91
